	x	y
MD-17_End	5.308274	-33.689777
N_AQ.1	-12.107953	22.126745
N_AQ.10	9.272914	11.044025
N_AQ.100	-4.794522	15.992671
N_AQ.1000	-0.17711361	13.450791
N_AQ.1001	-2.6074483	-10.229373
N_AQ.1002	-14.826058	-1.0727594
N_AQ.1003	-6.0503387	11.191157
N_AQ.1005	2.0163915	-12.120996
N_AQ.1007	-6.5079737	4.0130396
N_AQ.1008	-8.304528	19.42536
N_AQ.1009	5.5026503	-3.252339
N_AQ.101	-10.241792	4.7758865
N_AQ.1011	-17.0567	0.29210573
N_AQ.1013	-5.4950705	8.791256
N_AQ.1014	-16.543142	9.059354
N_AQ.1015	29.54238	-17.21117
N_AQ.1017	-0.83792037	12.737916
N_AQ.1019	4.8231573	5.861697
N_AQ.1020	-12.676486	8.721358
N_AQ.1021	-7.430728	-2.6985016
N_AQ.1023	-21.8143	3.6312764
N_AQ.1024	31.250002	0.5440022
N_AQ.1025	15.19225	-27.539097
N_AQ.1026	-11.972633	7.240765
N_AQ.1027	-2.5441709	-27.194546
N_AQ.103	23.62218	5.3227286
N_AQ.1030	-10.155693	17.425314
N_AQ.1031	-3.0260067	12.768323
N_AQ.1032	-11.032165	-14.899912
N_AQ.1033	-0.80128986	12.399187
N_AQ.1034	-17.926008	3.3062134
N_AQ.1035	-11.209501	11.3784275
N_AQ.1036	8.978915	-10.125441
N_AQ.1037	-0.8349323	16.931616
N_AQ.1038	-14.10259	-7.7678
N_AQ.1039	-10.11549	0.0055129547
N_AQ.104	-1.2665666	3.0806289
N_AQ.1043	-11.466026	3.6449132
N_AQ.1044	15.902245	-7.777098
N_AQ.1045	17.277283	-17.80486
N_AQ.1046	25.004173	18.41728
N_AQ.1048	-14.090933	12.828911
N_AQ.1049	19.113628	-23.06815
N_AQ.105	-7.9262238	14.079818
N_AQ.1050	-6.4276934	0.4965714
N_AQ.1051	-9.342111	19.986364
N_AQ.1052	-9.132059	-12.91418
N_AQ.1055	22.854902	2.7560663
N_AQ.1056	-17.61516	4.770651
N_AQ.1057	0.39919183	-13.456592
N_AQ.1059	3.9120436	-5.078871
N_AQ.106	-17.181646	16.130634
N_AQ.1060	11.04552	12.711232
N_AQ.1062	-16.123693	5.4956245
N_AQ.1063	-3.4088187	-12.521804
N_AQ.1064	-1.874444	-13.847865
N_AQ.1065	9.110838	9.440436
