	dairy	meat
N_AQ.1	-0.595886741593741	0.5958867415937416
N_AQ.10	-0.5946183690518215	0.5946183690518212
N_AQ.100	-0.563502128438396	0.563502128438396
N_AQ.1000	-0.5893782019762128	0.5893782019762133
N_AQ.1001	-0.5670901250468606	0.5670901250468614
N_AQ.1002	-0.4646071976455542	0.4646071976455543
N_AQ.1003	-0.4100005277247508	0.41000052772475093
N_AQ.1005	2.5529301790286074	-2.5529301790286074
N_AQ.1007	-0.556282818161271	0.5562828181612707
N_AQ.1008	2.4036887926177726	-2.4036887926177726
N_AQ.1009	0.33699341051124576	-0.33699341051124554
N_AQ.101	-0.5819152946001634	0.5819152946001639
N_AQ.1011	0.8925909319754539	-0.8925909319754536
N_AQ.1013	-0.6028188681829555	0.6028188681829558
N_AQ.1014	2.7717798677134566	-2.771779867713456
N_AQ.1015	0.6998475006714286	-0.6998475006714285
N_AQ.1017	1.2013716375635617	-1.2013716375635617
N_AQ.1019	-0.6002652439005375	0.600265243900538
N_AQ.1020	-0.5795353727369219	0.5795353727369219
N_AQ.1021	-0.5965986053981416	0.5965986053981415
N_AQ.1023	-0.5998094815405725	0.599809481540573
N_AQ.1024	-0.6020766227139398	0.6020766227139398
N_AQ.1025	-0.5078424414557979	0.5078424414557987
N_AQ.1026	-0.4454309900792457	0.4454309900792458
N_AQ.1027	1.667084471520169	-1.6670844715201685
N_AQ.103	-0.5770284104375736	0.5770284104375738
N_AQ.1030	0.3072431001352355	-0.30724310013523515
N_AQ.1031	-0.44252056408823515	0.4425205640882353
N_AQ.1032	-0.6022278875349933	0.6022278875349929
N_AQ.1033	-0.5452682315788792	0.5452682315788794
N_AQ.1034	0.3944965258361934	-0.39449652583619305
N_AQ.1035	0.6970496631498553	-0.697049663149855
N_AQ.1036	-0.5879861360018671	0.5879861360018667
N_AQ.1037	-0.5788000399941479	0.5788000399941474
N_AQ.1038	-0.5948921202856305	0.5948921202856309
N_AQ.1039	-0.5911094751734863	0.5911094751734859
N_AQ.104	-0.42364059496022793	0.42364059496022816
N_AQ.1043	-0.5485245648216592	0.548524564821659
N_AQ.1044	-0.5878137325109617	0.5878137325109624
N_AQ.1045	-0.42903887809041497	0.42903887809041563
N_AQ.1046	2.2656403134258656	-2.265640313425865
N_AQ.1048	2.976381320031323	-2.9763813200313227
N_AQ.1049	-0.12542415315349273	0.12542415315349295
N_AQ.105	-0.4111673466955145	0.41116734669551475
N_AQ.1050	1.9763979886785068	-1.9763979886785064
N_AQ.1051	-0.6004189047855865	0.6004189047855865
N_AQ.1052	1.915491496695517	-1.9154914966955168
N_AQ.1055	-0.43423374182996155	0.43423374182996155
N_AQ.1056	-0.6022259095044609	0.6022259095044614
N_AQ.1057	-0.1792645582352745	0.17926455823527457
N_AQ.1059	-0.5311032317658305	0.5311032317658302
N_AQ.106	0.8054192046420892	-0.8054192046420888
N_AQ.1060	-0.5994347824885434	0.5994347824885434
N_AQ.1062	0.7550618000936604	-0.7550618000936601
N_AQ.1063	-0.5946816125906383	0.5946816125906383
N_AQ.1064	-0.5886771973488778	0.5886771973488779
N_AQ.1065	0.15560415583547363	-0.15560415583547352
N_AQ.1067	-0.6027292025079838	0.6027292025079837
N_AQ.1068	-0.6025895569457405	0.6025895569457411
N_AQ.1069	-0.5903630035015667	0.5903630035015666
N_AQ.107	-0.6012302371379755	0.6012302371379753
N_AQ.1070	1.8353488164517076	-1.8353488164517073
N_AQ.1071	-0.6019377031679162	0.6019377031679165
N_AQ.1072	3.150338296766357	-3.1503382967663565
N_AQ.1073	-0.5326532763395807	0.5326532763395807
N_AQ.1074	-0.47525417955407073	0.47525417955407145
N_AQ.1075	-0.4288911018589327	0.4288911018589329
N_AQ.1076	-0.19200922855583194	0.1920092285558322
N_AQ.1078	0.4129438421588474	-0.4129438421588473
N_AQ.1079	-0.4421021271808842	0.442102127180884
N_AQ.108	-0.5609872003873444	0.5609872003873448
N_AQ.1080	-0.6025234929093534	0.6025234929093536
N_AQ.1081	-0.5899152204763667	0.5899152204763662
N_AQ.1082	-0.6020126394248417	0.602012639424842
N_AQ.1083	1.0632814054788629	-1.0632814054788624
N_AQ.1085	-0.5925031111182275	0.592503111118228
N_AQ.1086	-0.25367594069536636	0.25367594069536686
N_AQ.1087	-0.5982997798780706	0.5982997798780713
N_AQ.1088	-0.43363909889789454	0.43363909889789437
N_AQ.1089	0.5468727735010992	-0.5468727735010991
N_AQ.109	-0.5350278127774493	0.5350278127774488
N_AQ.1090	-0.11679605207144306	0.11679605207144332
N_AQ.1091	2.6633890459105305	-2.66338904591053
N_AQ.1092	3.231570665857038	-3.2315706658570384
N_AQ.1093	-0.5971487838304637	0.597148783830464
N_AQ.1094	0.7853669315428684	-0.7853669315428681
N_AQ.1095	-0.5948789284983577	0.5948789284983576
N_AQ.1096	-0.4073440270590064	0.4073440270590064
N_AQ.1097	-0.5517051150209903	0.55170511502099
N_AQ.1098	-0.14812137804215175	0.14812137804215192
N_AQ.1099	1.22262168378892	-1.2226216837889199
N_AQ.11	2.931819127164253	-2.9318191271642524
N_AQ.110	-0.5266820575306764	0.5266820575306767
N_AQ.1101	1.1219185502510978	-1.1219185502510973
N_AQ.1103	-0.5721048670514024	0.5721048670514026
N_AQ.1104	-0.5459912583997457	0.5459912583997457
N_AQ.1106	0.2218098727314959	-0.22180987273149583
N_AQ.1108	-0.584994586732117	0.5849945867321166
N_AQ.1109	-0.5798137501709306	0.5798137501709304
N_AQ.111	0.48308331376343694	-0.4830833137634366
N_AQ.1110	-0.5960274261292688	0.5960274261292696
N_AQ.1111	-0.5994164290624369	0.5994164290624371
N_AQ.1112	0.6305187257332289	-0.6305187257332288
N_AQ.1113	-0.4113290982101406	0.41132909821014135
N_AQ.1114	-0.5626293133470405	0.5626293133470406
N_AQ.1115	-0.31368347198549773	0.3136834719854982
N_AQ.1116	-0.593208599099431	0.5932085990994311
N_AQ.1118	-0.5641324831926103	0.5641324831926104
N_AQ.1119	-0.39094623328589867	0.39094623328589934
N_AQ.112	1.1291875753775982	-1.1291875753775982
N_AQ.1120	2.860818021249441	-2.860818021249441
N_AQ.1121	-0.012845621212038121	0.012845621212038338
N_AQ.1122	-0.5976740539985841	0.5976740539985838
N_AQ.1123	0.38984485156864107	-0.38984485156864074
N_AQ.1124	-0.5920331344064631	0.5920331344064629
N_AQ.1125	0.7895332652171007	-0.7895332652171003
N_AQ.1126	0.2675079446500002	-0.2675079446500001
N_AQ.1129	0.19581467053919296	-0.19581467053919263
N_AQ.113	-0.6009840598879754	0.6009840598879751
N_AQ.1130	1.2016641807363488	-1.2016641807363484
N_AQ.1132	-0.2411493396081976	0.24114933960819776
N_AQ.1133	-0.6022111583121548	0.6022111583121548
N_AQ.1134	-0.28296775163493076	0.282967751634931
N_AQ.1136	-0.34710221187432233	0.3471022118743225
N_AQ.1138	1.141962725559717	-1.141962725559717
N_AQ.114	-0.6029741480519079	0.6029741480519077
N_AQ.1140	-0.5748249102506225	0.5748249102506224
N_AQ.1141	-0.6020501547811352	0.6020501547811348
N_AQ.1142	1.2636526030536057	-1.2636526030536057
N_AQ.1143	-0.40220433073973205	0.40220433073973233
N_AQ.1145	-0.5516344831621658	0.5516344831621661
N_AQ.1146	1.8420533719501466	-1.842053371950146
N_AQ.1147	-0.5759614498762348	0.5759614498762355
N_AQ.1148	-0.525723554238814	0.5257235542388145
N_AQ.115	-0.3973779326205509	0.39737793262055043
N_AQ.1150	0.4504201101396858	-0.4504201101396857
N_AQ.1151	3.2002254329625464	-3.200225432962547
N_AQ.1153	1.9016667271686374	-1.9016667271686374
N_AQ.1155	-0.3419057988241782	0.34190579882417865
N_AQ.1157	0.8815487981075515	-0.8815487981075515
N_AQ.1159	-0.5380824719379621	0.5380824719379622
N_AQ.116	-0.5536782945662088	0.5536782945662091
N_AQ.1161	-0.28922706545860893	0.28922706545860855
N_AQ.1163	-0.5511968205200649	0.5511968205200646
