	baseline	endpoint
N_AQ.1	0.5269084459163789	-0.5269084459163793
N_AQ.10	1.575443935565136	-1.575443935565137
N_AQ.100	-0.16475587768941902	0.16475587768941907
N_AQ.1000	1.197158999467996	-1.1971589994679963
N_AQ.1001	1.0263822592738228	-1.0263822592738232
N_AQ.1002	0.9595388354718101	-0.9595388354718102
N_AQ.1003	-0.28713994763397827	0.2871399476339783
N_AQ.1005	-1.7597382699802877	1.7597382699802877
N_AQ.1007	-1.5644883988689384	1.5644883988689389
N_AQ.1008	-1.6810964788628704	1.681096478862871
N_AQ.1009	0.7470033432851803	-0.7470033432851806
N_AQ.101	1.4267199115606537	-1.4267199115606548
N_AQ.1011	0.9452623799914773	-0.9452623799914779
N_AQ.1013	-0.8831787449050688	0.8831787449050689
N_AQ.1014	1.2844214042724424	-1.2844214042724427
N_AQ.1015	-0.5251291718362324	0.5251291718362325
N_AQ.1017	1.357187389136282	-1.3571873891362822
N_AQ.1019	1.4861660415873323	-1.4861660415873321
N_AQ.1020	-0.01702179472583366	0.017021794725833664
N_AQ.1021	-1.6852058548361828	1.6852058548361835
N_AQ.1023	-0.6825404305030227	0.6825404305030227
N_AQ.1024	-0.22643790660415394	0.2264379066041538
N_AQ.1025	0.4407601777693331	-0.44076017776933296
N_AQ.1026	-0.5192504962365838	0.5192504962365839
N_AQ.1027	-1.458213853920912	1.4582138539209122
N_AQ.103	1.4680091913188862	-1.4680091913188862
N_AQ.1030	1.0031591814559513	-1.0031591814559515
N_AQ.1031	-1.397609029525511	1.3976090295255112
N_AQ.1032	-1.6624316133562227	1.6624316133562227
N_AQ.1033	-0.18822149257172702	0.18822149257172685
N_AQ.1034	-0.2940011983193367	0.29400119831933674
N_AQ.1035	1.1772505358718302	-1.1772505358718304
N_AQ.1036	-0.9772044616492462	0.9772044616492465
N_AQ.1037	0.606970381678252	-0.6069703816782523
N_AQ.1038	0.7878395670976804	-0.7878395670976805
N_AQ.1039	-1.522481184308311	1.522481184308311
N_AQ.104	-1.1073466412728568	1.1073466412728565
N_AQ.1043	-0.847159614426313	0.8471596144263132
N_AQ.1044	-1.7177859194872083	1.7177859194872078
N_AQ.1045	0.9583639710279018	-0.9583639710279022
N_AQ.1046	0.03421052697853187	-0.03421052697853188
N_AQ.1048	-1.2824260571635837	1.282426057163584
N_AQ.1049	0.1647142903291315	-0.16471429032913154
N_AQ.105	1.560036144915349	-1.5600361449153497
N_AQ.1050	-1.5277136231865935	1.5277136231865942
N_AQ.1051	-0.07360773144547887	0.07360773144547869
N_AQ.1052	0.02365143003552825	-0.023651430035528654
N_AQ.1055	-0.09797911716647424	0.09797911716647426
N_AQ.1056	-0.8137446882603803	0.8137446882603803
N_AQ.1057	-0.3984538140091291	0.398453814009129
N_AQ.1059	0.843509130955128	-0.8435091309551285
N_AQ.106	1.5846558674389066	-1.5846558674389075
N_AQ.1060	-0.20893277675446273	0.20893277675446278
N_AQ.1062	0.6361507194441421	-0.6361507194441423
N_AQ.1063	-1.04860121625096	1.0486012162509601
N_AQ.1064	0.19683217313570692	-0.19683217313570717
N_AQ.1065	0.07211390456184393	-0.07211390456184394
N_AQ.1067	-1.6258952584514188	1.6258952584514186
N_AQ.1068	-0.6012771668028565	0.6012771668028566
N_AQ.1069	1.6607754743762977	-1.6607754743762986
N_AQ.107	-1.6049503347641014	1.6049503347641016
N_AQ.1070	-1.5806830304149437	1.5806830304149433
N_AQ.1071	-0.3287097057474102	0.3287097057474101
N_AQ.1072	0.47109011098246295	-0.47109011098246284
N_AQ.1073	1.2725023977711454	-1.2725023977711456
N_AQ.1074	-1.379751818588216	1.3797518185882158
N_AQ.1075	-0.07916829566984689	0.0791682956698467
N_AQ.1076	-0.6103977875108907	0.6103977875108906
N_AQ.1078	1.7175929204298055	-1.7175929204298055
N_AQ.1079	-1.552730495617829	1.552730495617829
N_AQ.108	0.7943102486769392	-0.7943102486769394
N_AQ.1080	1.6732999796473058	-1.6732999796473063
N_AQ.1081	1.2552159987680196	-1.2552159987680203
N_AQ.1082	-1.2570023117417122	1.2570023117417126
N_AQ.1083	0.5012198661184927	-0.5012198661184926
N_AQ.1085	1.1862990390601256	-1.1862990390601258
N_AQ.1086	0.03954898078750757	-0.03954898078750738
N_AQ.1087	-0.10268838521850614	0.10268838521850596
N_AQ.1088	-0.19883624432821664	0.19883624432821667
N_AQ.1089	-1.1460224413550262	1.1460224413550264
N_AQ.109	-0.6706822855221333	0.6706822855221334
N_AQ.1090	0.12848339035011566	-0.12848339035011608
N_AQ.1091	-0.1439989580580619	0.14399895805806193
N_AQ.1092	-0.21460102546719445	0.2146010254671945
N_AQ.1093	-1.2706923703907647	1.2706923703907649
N_AQ.1094	1.1907754370499535	-1.190775437049954
N_AQ.1095	0.44624695815751303	-0.44624695815751336
N_AQ.1096	-0.2680997709857257	0.26809977098572574
N_AQ.1097	1.0229406101945067	-1.022940610194507
N_AQ.1098	0.8257576630248086	-0.8257576630248091
N_AQ.1099	1.5639237659610812	-1.5639237659610818
N_AQ.11	-1.544414154839528	1.5444141548395278
N_AQ.110	1.4632776340816724	-1.4632776340816727
N_AQ.1101	0.9208170283567512	-0.9208170283567514
N_AQ.1103	1.6811419508741292	-1.6811419508741294
N_AQ.1104	-0.9662215334396536	0.9662215334396537
N_AQ.1106	1.3931514816105866	-1.3931514816105872
N_AQ.1108	-0.33163309764632154	0.33163309764632143
N_AQ.1109	0.09081387642811514	-0.09081387642811516
N_AQ.111	-0.649539414080448	0.6495394140804482
N_AQ.1110	-1.5584231949200056	1.558423194920006
N_AQ.1111	0.013469127624090057	-0.013469127624090457
N_AQ.1112	-0.2855766958432308	0.28557669584323064
N_AQ.1113	1.6505623801679823	-1.6505623801679825
N_AQ.1114	1.2665566065151637	-1.266556606515164
N_AQ.1115	-0.00039030828165048767	0.0003903082816504878
N_AQ.1116	-1.0539257967411082	1.0539257967411084
N_AQ.1118	0.9634722685427111	-0.9634722685427113
N_AQ.1119	-0.7505329089014221	0.7505329089014222
N_AQ.112	-1.0514983733699599	1.0514983733699599
N_AQ.1120	-1.2833308076420518	1.2833308076420522
N_AQ.1121	1.5484653697992892	-1.5484653697992898
N_AQ.1122	0.2674645534176714	-0.26746455341767145
N_AQ.1123	0.659617039381845	-0.6596170393818451
N_AQ.1124	-1.317907235541364	1.317907235541364
N_AQ.1125	-0.1949015363089183	0.19490153630891832
N_AQ.1126	0.04405402513919818	-0.044054025139198386
N_AQ.1129	0.17468956055874515	-0.17468956055874518
N_AQ.113	0.27807149513305196	-0.278071495133052
N_AQ.1130	-0.6266432288958774	0.6266432288958775
N_AQ.1132	1.2877630065802665	-1.287763006580267
N_AQ.1133	-1.0426471201100376	1.0426471201100378
N_AQ.1134	-1.4640110115014002	1.4640110115014002
N_AQ.1136	-0.3091228205376334	0.3091228205376333
N_AQ.1138	1.3576377051284927	-1.357637705128493
N_AQ.114	0.29039635594617336	-0.2903963559461732
N_AQ.1140	-0.051964221321833426	0.051964221321833634
N_AQ.1141	-1.7258807004894898	1.7258807004894898
N_AQ.1142	-0.7775122958110172	0.7775122958110172
N_AQ.1143	-1.446389028915862	1.446389028915862
N_AQ.1145	-1.0345999853054175	1.0345999853054177
N_AQ.1146	-0.9321814110588096	0.9321814110588096
N_AQ.1147	1.683541316574172	-1.6835413165741726
N_AQ.1148	-0.21498339886710804	0.21498339886710807
N_AQ.115	-0.2751480820628744	0.27514808206287444
N_AQ.1150	-1.4225749751088204	1.4225749751088206
N_AQ.1151	0.5997434001611709	-0.599743400161171
N_AQ.1153	-1.4756304988484885	1.4756304988484887
N_AQ.1155	-1.3962826150750787	1.3962826150750791
N_AQ.1157	1.0660756838055179	-1.066075683805518
N_AQ.1159	1.2162201718088659	-1.2162201718088663
N_AQ.116	-0.07244316611294034	0.07244316611294015
N_AQ.1161	0.8627985420537688	-0.8627985420537694
N_AQ.1163	-0.5893029310223161	0.589302931022316
N_AQ.1164	-0.3957399174326679	0.3957399174326678
N_AQ.1166	-0.014458001562471122	0.014458001562471123
N_AQ.1167	0.22085225636857375	-0.2208522563685736
N_AQ.1168	-1.4911454966751885	1.4911454966751885
N_AQ.1169	-1.77087318262181	1.7708731826218105
N_AQ.117	0.2764172392543048	-0.27641723925430506
N_AQ.1171	1.0588158857555696	-1.0588158857555703
N_AQ.1172	1.4580509289076604	-1.458050928907661
N_AQ.1173	1.5820056263935658	-1.582005626393566
N_AQ.1174	-0.7244377513416662	0.7244377513416662
N_AQ.1175	1.5360108298755588	-1.5360108298755595
N_AQ.1176	0.3923675421179932	-0.39236754211799346
N_AQ.1177	-1.8171586816259273	1.8171586816259269
N_AQ.1178	0.6177377686156202	-0.6177377686156206
N_AQ.118	-0.038786103848184886	0.03878610384818489
N_AQ.1181	-0.285508516143135	0.2855085161431348
N_AQ.1182	-0.47550237978495147	0.47550237978495136
N_AQ.1183	-0.8386811731088679	0.8386811731088678
N_AQ.1184	1.2592867055761787	-1.259286705576179
N_AQ.1186	-0.9570665783352063	0.957066578335206
N_AQ.1187	1.6849275958724597	-1.6849275958724608
N_AQ.1188	0.9633181413995061	-0.9633181413995064
N_AQ.1189	-0.6554757950673584	0.6554757950673583
N_AQ.119	-0.06458225233317022	0.06458225233317023
N_AQ.1191	0.699421761348597	-0.6994217613485973
N_AQ.1192	1.7073522846977385	-1.7073522846977387
N_AQ.1193	0.6229010673694906	-0.6229010673694911
N_AQ.1194	1.171950189454191	-1.1719501894541917
N_AQ.1195	-0.8722629279739361	0.8722629279739361
N_AQ.1196	0.5125100515400983	-0.5125100515400987
N_AQ.1197	-0.42790408851643974	0.4279040885164398
N_AQ.1198	0.6260141265948836	-0.6260141265948838
N_AQ.1199	1.0834972375080654	-1.0834972375080658
N_AQ.12	-0.8013686959219286	0.8013686959219288
