	dairy	meat
N_AQ.1	0.38969858590579104	-0.3896985859057914
N_AQ.10	0.41224882627642345	-0.4122488262764239
N_AQ.100	-1.773951056522661	1.773951056522662
N_AQ.1000	-2.091104544121722	2.091104544121723
N_AQ.1001	-0.5064480845487894	0.5064480845487895
N_AQ.1002	-0.29825235013174184	0.29825235013174156
N_AQ.1003	1.2585483089736376	-1.2585483089736385
N_AQ.1004	0.3594859751871422	-0.35948597518714254
N_AQ.1005	0.9091424474613377	-0.9091424474613383
N_AQ.1006	1.331858682700112	-1.3318586827001127
N_AQ.1007	1.1253497508447503	-1.1253497508447512
N_AQ.1008	-1.3903857971815181	1.3903857971815188
N_AQ.1009	-2.03890908831153	2.038909088311531
N_AQ.101	1.1181858606870196	-1.1181858606870207
N_AQ.1010	0.32573532546290396	-0.3257353254629041
N_AQ.1011	0.43774273553466	-0.43774273553466037
N_AQ.1012	0.28798680681503147	-0.28798680681503186
N_AQ.1013	-0.5166647872519091	0.5166647872519095
N_AQ.1014	-1.042948645982633	1.0429486459826334
N_AQ.1015	0.6488405570344901	-0.6488405570344906
N_AQ.1016	-0.852103947695046	0.8521039476950464
N_AQ.1017	-0.5719734190984145	0.5719734190984144
N_AQ.1018	0.8731645622298327	-0.8731645622298334
N_AQ.1019	-0.03710040647871101	0.0371004064787108
N_AQ.102	0.8859242966283909	-0.8859242966283914
N_AQ.1020	1.3118378148348901	-1.3118378148348913
N_AQ.1021	0.0816406591030066	-0.08164065910300687
N_AQ.1022	-1.9864811463019936	1.9864811463019945
N_AQ.1023	0.24324987487140723	-0.24324987487140762
N_AQ.1024	-0.20238832811180646	0.20238832811180613
N_AQ.1025	-1.1242974680338003	1.1242974680338007
N_AQ.1026	0.5604871530954214	-0.560487153095422
N_AQ.1027	1.1771063506554063	-1.1771063506554071
N_AQ.1028	-1.394143767218516	1.3941437672185166
N_AQ.1029	0.7495764868314141	-0.7495764868314145
N_AQ.103	-0.9748659732276572	0.9748659732276576
N_AQ.1030	-2.046591177489688	2.046591177489689
N_AQ.1031	0.8245840447346768	-0.8245840447346777
N_AQ.1032	0.3060714217851649	-0.30607142178516505
N_AQ.1033	-0.77571267353647	0.7757126735364702
N_AQ.1034	-0.5627896164045765	0.5627896164045768
N_AQ.1035	0.04483909241556471	-0.0448390924155652
N_AQ.1036	0.35218951210045457	-0.3521895121004551
N_AQ.1037	0.3382149234592064	-0.3382149234592067
N_AQ.1038	1.0099285116118557	-1.0099285116118568
N_AQ.1039	1.09279517416438	-1.0927951741643809
N_AQ.104	-0.47421209038783046	0.4742120903878303
N_AQ.1040	0.18943082018403737	-0.18943082018403748
N_AQ.1041	-0.30349229404879885	0.30349229404879857
N_AQ.1043	0.7644307657543262	-0.764430765754327
N_AQ.1044	1.1265841322230283	-1.1265841322230292
N_AQ.1045	0.6482892024404804	-0.6482892024404812
N_AQ.1046	-1.9328979025944915	1.9328979025944923
N_AQ.1047	-1.0382458822366645	1.038245882236665
N_AQ.1048	1.0243779069819507	-1.0243779069819514
N_AQ.1049	0.924747855612044	-0.924747855612045
N_AQ.105	-0.08901357739895965	0.08901357739895971
N_AQ.1050	-0.3555009964926749	0.35550099649267464
N_AQ.1051	0.030459349382643768	-0.030459349382644243
N_AQ.1052	-0.33903269093666677	0.33903269093666677
N_AQ.1053	0.4546118761955609	-0.4546118761955612
N_AQ.1054	0.1818422027260905	-0.18184220272609083
N_AQ.1055	-0.0020018476050049205	0.0020018476050044608
N_AQ.1056	1.066639836480294	-1.066639836480295
N_AQ.1057	0.9153425356761015	-0.9153425356761025
N_AQ.1058	0.7927317965980362	-0.7927317965980369
N_AQ.1059	0.9051371832319657	-0.9051371832319667
N_AQ.106	-0.09043337693213285	0.09043337693213267
N_AQ.1060	-1.8532492966555334	1.8532492966555343
N_AQ.1062	-1.143281799089226	1.1432817990892263
N_AQ.1063	-0.18576470186030242	0.18576470186030228
N_AQ.1064	-0.9447110806225054	0.9447110806225056
N_AQ.1065	-0.6565854465027076	0.6565854465027077
N_AQ.1066	1.1039347432075999	-1.1039347432076005
N_AQ.1067	-0.770852948279064	0.7708529482790643
N_AQ.1068	-1.1895214175963824	1.189521417596383
N_AQ.1069	1.112828094876484	-1.112828094876485
N_AQ.107	-0.844643222961807	0.8446432229618073
N_AQ.1070	0.28678716333603543	-0.2867871633360358
N_AQ.1071	1.091910394999392	-1.0919103949993927
N_AQ.1072	1.2321345890942446	-1.2321345890942454
N_AQ.1073	0.609007624893481	-0.6090076248934816
N_AQ.1074	1.3555179736312888	-1.35551797363129
N_AQ.1075	0.47118613695578604	-0.4711861369557868
N_AQ.1076	1.1688213916871755	-1.1688213916871764
N_AQ.1077	-0.24247382887414595	0.24247382887414562
N_AQ.1078	-0.5424709202973547	0.542470920297355
N_AQ.1079	0.843026039591556	-0.8430260395915566
N_AQ.108	0.4149787202657258	-0.41497872026572613
N_AQ.1080	-1.7741526694055734	1.774152669405574
N_AQ.1081	0.19376758043853784	-0.19376758043853842
N_AQ.1082	-0.21239808761047915	0.21239808761047904
N_AQ.1083	-0.6406073895974858	0.6406073895974856
N_AQ.1084	1.0527903177564513	-1.0527903177564522
N_AQ.1085	0.1752582890510852	-0.1752582890510855
N_AQ.1086	1.075254721064221	-1.075254721064222
N_AQ.1087	0.3466395295447939	-0.3466395295447943
N_AQ.1088	0.06690664139670426	-0.06690664139670453
N_AQ.1089	0.28346823989909803	-0.2834682398990985
N_AQ.109	0.6474580387174776	-0.647458038717478
N_AQ.1090	0.8564459365523377	-0.8564459365523381
N_AQ.1091	-1.287920757048557	1.2879207570485574
N_AQ.1092	0.5487043737772713	-0.548704373777272
N_AQ.1093	-2.134599514585368	2.1345995145853687
N_AQ.1094	-0.47090965020570513	0.4709096502057052
N_AQ.1095	0.43642048718127074	-0.4364204871812712
N_AQ.1096	0.6835417591945971	-0.6835417591945977
N_AQ.1097	-0.7486772723732397	0.7486772723732399
N_AQ.1098	-2.4825514132759334	2.4825514132759348
N_AQ.1099	-0.24261987509496122	0.2426198750949611
N_AQ.11	0.6782161511373399	-0.6782161511373406
N_AQ.110	-2.111710569318531	2.1117105693185314
N_AQ.1100	0.9121297988630098	-0.9121297988630104
N_AQ.1101	0.9394408756416286	-0.9394408756416294
N_AQ.1103	-1.2736305514221267	1.273630551422127
N_AQ.1104	-0.4602691812627662	0.4602691812627663
N_AQ.1105	-0.6449915767798556	0.6449915767798556
N_AQ.1106	0.428835025535143	-0.4288350255351435
N_AQ.1108	1.1708564995638857	-1.1708564995638868
N_AQ.1109	0.9276607973456925	-0.9276607973456933
N_AQ.111	0.3856842182143037	-0.3856842182143041
N_AQ.1110	-0.42175207894918254	0.4217520789491826
N_AQ.1111	0.6398570193253824	-0.6398570193253832
N_AQ.1112	1.126141634649807	-1.1261416346498079
N_AQ.1113	0.6050953163550071	-0.6050953163550079
N_AQ.1114	-0.6260301708582501	0.6260301708582502
N_AQ.1115	0.9960407146252959	-0.9960407146252968
N_AQ.1116	-0.837276209381575	0.8372762093815752
N_AQ.1117	-1.0012934387104901	1.0012934387104904
N_AQ.1118	1.050890728291144	-1.0508907282911446
N_AQ.1119	-0.11734498609522384	0.11734498609522367
N_AQ.112	0.9180848026607562	-0.918084802660757
N_AQ.1120	-1.793966427452207	1.7939664274522076
N_AQ.1121	1.0473062039533996	-1.0473062039534005
N_AQ.1122	0.933702383115538	-0.9337023831155387
N_AQ.1123	0.5087476017454934	-0.508747601745494
N_AQ.1124	0.9858416080530766	-0.9858416080530776
N_AQ.1125	0.34283341899990805	-0.3428334189999085
N_AQ.1126	0.15742560793762933	-0.15742560793762966
N_AQ.1127	-1.4907421342654814	1.490742134265482
N_AQ.1128	-2.047126580495871	2.047126580495872
N_AQ.1129	0.6253942184869443	-0.6253942184869449
N_AQ.113	-1.6346648650142936	1.6346648650142943
N_AQ.1130	-0.38723370302343874	0.38723370302343874
N_AQ.1132	-0.24973004967624562	0.24973004967624576
N_AQ.1133	-0.0784418942030094	0.07844189420300922
N_AQ.1134	0.2607230159830699	-0.2607230159830705
N_AQ.1135	0.8037443098905256	-0.803744309890526
N_AQ.1136	0.38514594231329086	-0.3851459423132912
N_AQ.1137	0.323493506700518	-0.3234935067005184
N_AQ.1138	0.4248079060072559	-0.4248079060072566
N_AQ.1139	-0.9690711821934519	0.9690711821934522
N_AQ.114	0.5798010087000485	-0.5798010087000489
N_AQ.1140	-1.168543907467797	1.1685439074677975
N_AQ.1141	-0.7870648309680004	0.7870648309680006
N_AQ.1142	0.7184886160689161	-0.7184886160689167
N_AQ.1143	0.7602406990163246	-0.7602406990163254
N_AQ.1144	-0.8712901623930753	0.8712901623930757
N_AQ.1145	-0.2253334671960418	0.22533346719604194
N_AQ.1146	0.2794406125410134	-0.27944061254101354
N_AQ.1147	-1.6840537665344288	1.6840537665344295
N_AQ.1148	0.11633647409028071	-0.11633647409028076
N_AQ.1149	-0.607142453507249	0.6071424535072489
N_AQ.115	-0.1413779435731368	0.1413779435731364
N_AQ.1150	1.0551166218838333	-1.0551166218838341
N_AQ.1151	-1.6496268220240504	1.649626822024051
N_AQ.1152	1.205762095943921	-1.205762095943922
N_AQ.1153	-0.13451258928536716	0.13451258928536702
N_AQ.1155	-1.7151817064778818	1.7151817064778825
N_AQ.1156	0.6016967605860863	-0.601696760586087
N_AQ.1157	0.37220397297340413	-0.3722039729734046
N_AQ.1159	-1.6714136029328452	1.671413602932846
N_AQ.116	0.20843326083303754	-0.20843326083303765
N_AQ.1160	0.038175377713291506	-0.03817537771329176
N_AQ.1161	0.7075327531769141	-0.7075327531769149
N_AQ.1162	0.16010545005682167	-0.16010545005682178
N_AQ.1163	-0.4045283017837383	0.4045283017837385
N_AQ.1164	-0.6228923627844828	0.6228923627844829
N_AQ.1165	-0.1280706300313913	0.1280706300313909
N_AQ.1166	1.0238774825582786	-1.0238774825582795
N_AQ.1167	-0.2756262082098081	0.27562620820980804
N_AQ.1168	0.6581876732022095	-0.6581876732022102
N_AQ.1169	-0.11408273002556456	0.11408273002556439
N_AQ.117	-1.4064871721471517	1.4064871721471524
N_AQ.1170	1.332802743315983	-1.332802743315984
N_AQ.1171	0.8433736086792132	-0.8433736086792138
N_AQ.1172	-0.17101673587359695	0.1710167358735968
N_AQ.1173	-1.9441268484853385	1.9441268484853393
N_AQ.1174	0.7085271689137993	-0.7085271689138002
N_AQ.1175	-0.19624980935893227	0.19624980935893216
N_AQ.1176	0.3073411600899701	-0.30734116008997026
