	baseline	endpoint
N_AQ.1	1.265630926660958	-1.2656309266609584
N_AQ.10	1.2271498812735158	-1.2271498812735162
N_AQ.100	0.6371302097636747	-0.6371302097636751
N_AQ.1000	1.3454161050769455	-1.345416105076946
N_AQ.1001	-1.5816544663520284	1.581654466352029
N_AQ.1002	0.4144741344097032	-0.41447413440970354
N_AQ.1003	-0.6627650260452428	0.662765026045243
N_AQ.1004	0.806699843091792	-0.8066998430917921
N_AQ.1005	-1.351311122518964	1.3513111225189645
N_AQ.1006	1.1163865402284243	-1.1163865402284248
N_AQ.1007	0.8785897986784122	-0.8785897986784127
N_AQ.1008	0.11692974644934263	-0.11692974644934268
N_AQ.1009	-0.29896176890306236	0.2989617689030625
N_AQ.101	0.071519887787956	-0.07151988778795601
N_AQ.1010	0.4590876675198831	-0.45908766751988345
N_AQ.1011	1.314303956496106	-1.3143039564961065
N_AQ.1012	0.22418125249767012	-0.22418125249767037
N_AQ.1013	1.2075378774973047	-1.207537877497305
N_AQ.1014	0.9004523076569404	-0.9004523076569405
N_AQ.1015	-1.6602090762457555	1.6602090762457562
N_AQ.1016	0.4444982467414401	-0.4444982467414403
N_AQ.1017	-0.025428735688744614	0.02542873568874445
N_AQ.1018	-1.3199768025383998	1.3199768025384002
N_AQ.1019	0.1117592629444126	-0.11175926294441264
N_AQ.102	-1.3104634881542365	1.310463488154237
N_AQ.1020	-1.3425696224187798	1.3425696224187802
N_AQ.1021	-0.23941125488041057	0.23941125488041065
N_AQ.1022	-0.28647425592072356	0.2864742559207237
N_AQ.1023	-0.6902871789823819	0.6902871789823822
N_AQ.1024	0.04599710165587207	-0.045997101655872084
N_AQ.1025	-1.6003309991214656	1.600330999121466
N_AQ.1026	0.9656731152988243	-0.9656731152988246
N_AQ.1027	-0.9223503913871781	0.9223503913871784
N_AQ.1028	0.7633556535917154	-0.7633556535917155
N_AQ.1029	1.239797723990053	-1.2397977239900535
N_AQ.103	-1.3278530682772731	1.3278530682772736
N_AQ.1030	0.7984157264147606	-0.7984157264147609
N_AQ.1031	1.114165276505606	-1.1141652765056065
N_AQ.1032	-1.2316969314239108	1.2316969314239112
N_AQ.1033	1.274729929005165	-1.2747299290051655
N_AQ.1034	0.5518843292642225	-0.5518843292642229
N_AQ.1035	0.8864560855936278	-0.8864560855936279
N_AQ.1036	-0.3888247641047107	0.38882476410471084
N_AQ.1037	-0.7255063935685454	0.7255063935685456
N_AQ.1038	-0.6803233270954548	0.6803233270954552
N_AQ.1039	-1.312504217442355	1.3125042174423553
N_AQ.104	0.686922559597009	-0.686922559597009
N_AQ.1040	0.21657217680071117	-0.21657217680071142
N_AQ.1041	1.1796444399696548	-1.179644439969655
N_AQ.1043	1.1932142972949134	-1.1932142972949136
N_AQ.1044	0.5385841113069884	-0.5385841113069888
N_AQ.1045	-0.13907710138657736	0.1390771013865774
N_AQ.1046	-0.7181038254808759	0.7181038254808761
N_AQ.1047	1.2584510379973992	-1.2584510379973994
N_AQ.1048	0.31128637396835224	-0.3112863739683522
N_AQ.1049	0.6867515443100157	-0.6867515443100161
N_AQ.105	-0.5833740791586296	0.5833740791586298
N_AQ.1050	-0.37776718317285946	0.37776718317285957
N_AQ.1051	1.2327728682081813	-1.232772868208182
N_AQ.1052	-0.676879759100114	0.6768797591001142
N_AQ.1053	1.2405790608645682	-1.2405790608645684
N_AQ.1054	1.2780939067681658	-1.2780939067681663
N_AQ.1055	-1.02183647753795	1.0218364775379505
N_AQ.1056	0.9131237772479424	-0.9131237772479426
N_AQ.1057	-0.2656737898866947	0.2656737898866948
N_AQ.1058	-1.6636351042183823	1.663635104218383
N_AQ.1059	-1.1454376116672773	1.1454376116672775
N_AQ.106	0.5224881964103398	-0.52248819641034
N_AQ.1060	0.8554509589586308	-0.855450958958631
N_AQ.1062	-1.3509805634270506	1.350980563427051
N_AQ.1063	-1.5030067465955679	1.5030067465955683
N_AQ.1064	-1.3912506567717005	1.391250656771701
N_AQ.1065	-1.2259003548939469	1.2259003548939473
N_AQ.1066	-0.7715939464216953	0.7715939464216957
N_AQ.1067	-1.0663286206284954	1.0663286206284959
N_AQ.1068	1.2454066760830944	-1.2454066760830949
N_AQ.1069	0.4491944840733723	-0.4491944840733725
N_AQ.107	0.7933492448308517	-0.793349244830852
N_AQ.1070	-1.4519703822371917	1.451970382237192
N_AQ.1071	1.1912616506512277	-1.1912616506512281
N_AQ.1072	-1.276859596367567	1.2768595963675675
N_AQ.1073	-0.3364011556603841	0.33640115566038425
N_AQ.1074	-1.6694106902982864	1.6694106902982868
N_AQ.1075	-0.7745030949869957	0.7745030949869959
N_AQ.1076	-1.579918562387074	1.5799185623870744
N_AQ.1077	1.1610568687252178	-1.1610568687252185
N_AQ.1078	-1.1364694589162256	1.136469458916226
N_AQ.1079	1.255157033198185	-1.2551570331981854
N_AQ.108	-0.9630915600294929	0.9630915600294933
N_AQ.1080	0.802627782630995	-0.8026277826309952
N_AQ.1081	0.8702422657058795	-0.8702422657058797
N_AQ.1082	-0.15450107237238075	0.15450107237238098
N_AQ.1083	0.3027290978631648	-0.30272909786316476
N_AQ.1084	-0.9360555817198318	0.9360555817198322
N_AQ.1085	-0.11360037595600167	0.11360037595600171
N_AQ.1086	1.2477426611235383	-1.2477426611235385
N_AQ.1087	1.141257829461185	-1.1412578294611855
N_AQ.1088	0.3557172021269304	-0.35571720212693053
N_AQ.1089	-0.5968632627596873	0.5968632627596875
N_AQ.109	0.5504817891714467	-0.5504817891714469
N_AQ.1090	1.1006401792151554	-1.100640179215156
N_AQ.1091	-0.4279904491185422	0.42799044911854234
N_AQ.1092	1.0606701035671215	-1.0606701035671218
N_AQ.1093	0.3877888945108091	-0.38778889451080945
N_AQ.1094	0.6371126249854309	-0.6371126249854311
N_AQ.1095	-1.0267612530176429	1.0267612530176433
N_AQ.1096	1.232282335397168	-1.2322823353971684
N_AQ.1097	1.1338009122251251	-1.1338009122251258
N_AQ.1098	1.2554490022978333	-1.2554490022978337
N_AQ.1099	0.9501029174799059	-0.950102917479906
N_AQ.11	-0.153062780041483	0.15306278004148305
N_AQ.110	-0.31256740469220196	0.31256740469220207
N_AQ.1100	-0.1467283446075954	0.14672834460759546
N_AQ.1101	1.3335271965793267	-1.3335271965793272
N_AQ.1103	1.3341144994879837	-1.334114499487984
N_AQ.1104	-1.4657771204994081	1.4657771204994088
N_AQ.1105	-0.76785848908786	0.7678584890878603
N_AQ.1106	-1.0766666162516605	1.076666616251661
N_AQ.1108	0.8208657527549404	-0.8208657527549408
N_AQ.1109	1.1294829170082248	-1.129482917008225
