,0
COG0001,0.7564823039783101
COG0002,0.3565011616919382
COG0003,0.9732021362191997
COG0004,0.7931235709142734
COG0005,0.5753267585128234
COG0006,0.3158512540215996
COG0007,0.5786103594531329
COG0008,0.2592250282192184
COG0009,0.4098919463087426
COG0010,0.7375160606977441
COG0011,0.7183882980860948
COG0012,0.36023062496150404
COG0013,0.272135265744745
COG0014,0.35881835110667115
COG0015,0.26000184608490573
COG0016,0.36279642670015727
COG0017,0.5941163029746601
COG0018,0.23491785044461674
COG0019,0.39397123941985907
COG0020,0.323485393599182
COG0021,0.6270244628420869
COG0022,0.811619265601846
COG0024,0.3118061690041366
COG0025,0.6000762978650828
COG0026,0.6834921406001517
COG0027,0.6121106925986264
COG0028,0.4327697689917684
COG0029,0.4461225264331784
COG0030,0.48707566239416894
COG0031,0.31046106581171085
COG0033,0.7031444027498851
COG0034,0.36452142574291024
COG0035,0.37002341382950604
COG0036,0.48421430694550416
COG0037,0.3993413347369776
COG0038,0.43067179952315837
COG0039,0.40964600021995456
COG0040,0.39016107089657354
COG0041,0.2711141270074887
COG0042,0.2045967236252861
COG0043,0.9240002702571587
COG0044,0.3465982499276653
COG0045,0.6254140426968517
COG0046,0.334824996002775
COG0047,0.2888813493046346
COG0048,0.3699509185815578
COG0049,0.38075623240167944
COG0050,0.3801487723646905
COG0051,0.3594088259927229
COG0052,0.3808555379945618
COG0053,0.3898502794921819
COG0054,0.6498642838643498
COG0055,0.4524379376870138
COG0056,0.5190038052405564
COG0057,0.3608555361272033
COG0058,0.3196341850092309
COG0059,0.41527652200540555
COG0060,0.2763369688160309
COG0061,0.3673016130361703
COG0062,0.5806693751196944
COG0063,0.49045053661382076
COG0064,0.4574581173538367
COG0065,0.3340530057424758
COG0066,0.3745312658142603
COG0067,0.4401278794601166
COG0068,0.835033314267851
COG0069,0.4584329384853926
COG0070,0.3737912244917033
COG0071,0.5337277427267564
COG0072,0.28230648988326773
COG0073,0.32954082824176445
COG0074,0.7437797647725494
COG0075,0.7039005829459548
COG0076,0.6716845623465408
COG0077,0.3160378879325173
COG0078,0.30419066506616294
COG0079,0.36794728663617066
COG0080,0.395486114284149
COG0081,0.40863343747822334
COG0082,0.331915613566373
COG0083,0.5626659796934662
COG0084,0.3109840179785511
COG0085,0.28749357127053077
COG0086,0.3399936455994
COG0087,0.36805281992543765
COG0088,0.3220030518288989
COG0089,0.3120835375814733
COG0090,0.31156227770048944
COG0091,0.3394580067085679
COG0092,0.2883995000459173
COG0093,0.3212187214044724
COG0094,0.395430080216867
COG0095,0.6857963941803861
COG0096,0.41003673464352886
COG0097,0.41375988638379535
COG0098,0.3634213991675805
COG0099,0.36525771320463113
COG0100,0.3558200904389804
COG0101,0.36488138186393937
COG0102,0.261938320842789
COG0103,0.32002893639153523
COG0104,0.4015156247544611
COG0105,0.6776687790211336
