feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
N_AQ.1	3	4	6	1	7
N_AQ.10	1	6	5	2	7
N_AQ.100	3	4	2	5	7
N_AQ.1000	2	5	5	2	7
N_AQ.1001	3	4	4	3	7
N_AQ.1002	4	3	4	3	7
N_AQ.1003	4	3	2	5	7
N_AQ.1005	4	3	1	6	7
N_AQ.1007	5	2	5	2	7
N_AQ.1008	3	4	4	3	7
N_AQ.1009	1	6	5	2	7
N_AQ.101	2	5	5	2	7
N_AQ.1011	2	5	6	1	7
N_AQ.1013	3	4	6	1	7
N_AQ.1014	4	3	7	0	7
N_AQ.1015	5	2	1	6	7
N_AQ.1017	4	3	6	1	7
N_AQ.1019	3	4	5	2	7
N_AQ.1020	2	5	5	2	7
N_AQ.1021	4	3	2	5	7
N_AQ.1023	2	5	3	4	7
N_AQ.1024	3	4	3	4	7
N_AQ.1025	2	5	3	4	7
N_AQ.1026	2	5	4	3	7
N_AQ.1027	5	2	1	6	7
N_AQ.103	3	4	1	6	7
N_AQ.1030	2	5	6	1	7
N_AQ.1031	3	4	5	2	7
N_AQ.1032	4	3	2	5	7
N_AQ.1033	3	4	4	3	7
N_AQ.1034	2	5	5	2	7
N_AQ.1035	2	5	6	1	7
N_AQ.1036	5	2	2	5	7
N_AQ.1037	3	4	5	2	7
N_AQ.1038	2	5	5	2	7
N_AQ.1039	4	3	2	5	7
N_AQ.104	3	4	3	4	7
N_AQ.1043	3	4	2	5	7
N_AQ.1044	4	3	3	4	7
N_AQ.1045	3	4	4	3	7
N_AQ.1046	2	5	4	3	7
N_AQ.1048	4	3	4	3	7
N_AQ.1049	5	2	4	3	7
N_AQ.105	3	4	4	3	7
N_AQ.1050	6	1	1	6	7
N_AQ.1051	1	6	6	1	7
N_AQ.1052	4	3	5	2	7
N_AQ.1055	2	5	4	3	7
N_AQ.1056	4	3	3	4	7
N_AQ.1057	3	4	5	2	7
N_AQ.1059	4	3	4	3	7
N_AQ.106	1	6	7	0	7
N_AQ.1060	3	4	5	2	7
N_AQ.1062	3	4	4	3	7
N_AQ.1063	4	3	1	6	7
N_AQ.1064	3	4	2	5	7
N_AQ.1065	4	3	2	5	7
N_AQ.1067	3	4	2	5	7
N_AQ.1068	4	3	3	4	7
N_AQ.1069	3	4	5	2	7
N_AQ.107	4	3	6	1	7
N_AQ.1070	5	2	2	5	7
N_AQ.1071	2	5	5	2	7
N_AQ.1072	7	0	2	5	7
N_AQ.1073	4	3	6	1	7
N_AQ.1074	5	2	1	6	7
N_AQ.1075	2	5	5	2	7
N_AQ.1076	4	3	0	7	7
N_AQ.1078	3	4	3	4	7
N_AQ.1079	1	6	2	5	7
N_AQ.108	3	4	4	3	7
N_AQ.1080	2	5	6	1	7
N_AQ.1081	3	4	4	3	7
N_AQ.1082	4	3	2	5	7
N_AQ.1083	3	4	3	4	7
N_AQ.1085	1	6	4	3	7
N_AQ.1086	3	4	4	3	7
N_AQ.1087	3	4	5	2	7
N_AQ.1088	3	4	5	2	7
N_AQ.1089	4	3	2	5	7
N_AQ.109	3	4	2	5	7
N_AQ.1090	2	5	3	4	7
N_AQ.1091	1	6	4	3	7
N_AQ.1092	4	3	3	4	7
N_AQ.1093	3	4	2	5	7
N_AQ.1094	4	3	4	3	7
N_AQ.1095	2	5	4	3	7
N_AQ.1096	3	4	6	1	7
N_AQ.1097	0	7	6	1	7
N_AQ.1098	1	6	4	3	7
N_AQ.1099	3	4	4	3	7
N_AQ.11	4	3	4	3	7
N_AQ.110	0	7	3	4	7
N_AQ.1101	5	2	6	1	7
N_AQ.1103	1	6	6	1	7
N_AQ.1104	2	5	3	4	7
N_AQ.1106	5	2	3	4	7
N_AQ.1108	4	3	5	2	7
N_AQ.1109	3	4	4	3	7
N_AQ.111	2	5	4	3	7
N_AQ.1110	3	4	3	4	7
N_AQ.1111	2	5	3	4	7
N_AQ.1112	4	3	2	5	7
N_AQ.1113	3	4	3	4	7
N_AQ.1114	5	2	3	4	7
N_AQ.1115	2	5	1	6	7
N_AQ.1116	2	5	0	7	7
N_AQ.1118	2	5	5	2	7
N_AQ.1119	3	4	5	2	7
N_AQ.112	3	4	5	2	7
N_AQ.1120	4	3	3	4	7
N_AQ.1121	3	4	5	2	7
N_AQ.1122	2	5	1	6	7
N_AQ.1123	3	4	3	4	7
N_AQ.1124	2	5	3	4	7
N_AQ.1125	3	4	3	4	7
N_AQ.1126	4	3	4	3	7
N_AQ.1129	3	4	2	5	7
N_AQ.113	2	5	2	5	7
N_AQ.1130	2	5	4	3	7
N_AQ.1132	2	5	6	1	7
N_AQ.1133	3	4	0	7	7
N_AQ.1134	3	4	2	5	7
N_AQ.1136	3	4	2	5	7
N_AQ.1138	4	3	5	2	7
N_AQ.114	4	3	4	3	7
N_AQ.1140	2	5	1	6	7
N_AQ.1141	4	3	3	4	7
N_AQ.1142	3	4	3	4	7
