	baseline	endpoint
N_AQ.1	1.6476970069721346	-1.6476970069721353
N_AQ.10	-1.0399358515419415	1.0399358515419417
N_AQ.100	0.16447962142968958	-0.16447962142968997
N_AQ.1000	1.3367588303441515	-1.3367588303441515
N_AQ.1001	1.3141617730522193	-1.3141617730522195
N_AQ.1002	-0.12862989678245718	0.1286298967824572
N_AQ.1003	1.1343795540993704	-1.1343795540993706
N_AQ.1004	-0.49158075461177747	0.4915807546117775
N_AQ.1005	-0.3637535462335126	0.36375354623351264
N_AQ.1006	-0.9752280599510653	0.9752280599510655
N_AQ.1007	0.5717556041311321	-0.5717556041311322
N_AQ.1008	0.29861176026772873	-0.2986117602677284
N_AQ.1009	0.15321924403589318	-0.15321924403589285
N_AQ.101	0.5265268468422335	-0.5265268468422339
N_AQ.1010	-0.21893619234840012	0.21893619234840017
N_AQ.1011	-0.6230313118587744	0.6230313118587745
N_AQ.1012	0.3741486846107485	-0.37414868461074896
N_AQ.1013	-0.1874086107508421	0.18740861075084247
N_AQ.1014	1.197580792755886	-1.197580792755886
N_AQ.1015	-1.769808318642078	1.7698083186420783
N_AQ.1016	-0.47379658440192896	0.47379658440192907
N_AQ.1017	-0.8632240962429795	0.8632240962429796
N_AQ.1018	-2.0986939766140686	2.0986939766140686
N_AQ.1019	1.066441897118577	-1.066441897118577
N_AQ.102	-2.3006754111327	2.3006754111327004
N_AQ.1020	0.6745445579692931	-0.6745445579692932
N_AQ.1021	0.1527711208723179	-0.15277112087231828
N_AQ.1022	0.8438981620994828	-0.843898162099483
N_AQ.1023	-1.0525376195205665	1.0525376195205667
N_AQ.1024	-0.6576397267882041	0.6576397267882043
N_AQ.1025	-0.5244088491143801	0.5244088491143802
N_AQ.1026	-0.8709452853332377	0.8709452853332379
N_AQ.1027	-0.16027430311599922	0.16027430311599888
N_AQ.1028	-0.6427016879515478	0.6427016879515479
N_AQ.1029	-1.463711373596201	1.4637113735962013
N_AQ.103	-0.5284341928024171	0.5284341928024172
N_AQ.1030	-0.6431812099363393	0.6431812099363394
N_AQ.1031	-1.7688562113692035	1.7688562113692037
N_AQ.1032	-0.2632109195277979	0.2632109195277976
N_AQ.1033	-1.2958346664735734	1.2958346664735736
N_AQ.1034	-0.2672851208527186	0.26728512085271866
N_AQ.1035	0.11965230540616686	-0.11965230540616725
N_AQ.1036	0.12077750619303122	-0.12077750619303125
N_AQ.1037	0.19698082118218602	-0.19698082118218643
N_AQ.1038	0.14110412556807303	-0.1411041255680727
N_AQ.1039	0.3544288438183859	-0.35442884381838596
N_AQ.104	-0.023487433791731478	0.023487433791731845
N_AQ.1040	2.04118660629137	-2.0411866062913706
N_AQ.1041	0.8381735984103182	-0.8381735984103184
N_AQ.1043	0.2809397889322032	-0.2809397889322033
N_AQ.1044	-1.4327739445620207	1.432773944562021
N_AQ.1045	0.14871545580851098	-0.14871545580851064
N_AQ.1046	-0.603280015371516	0.6032800153715161
N_AQ.1047	1.9509613173645561	-1.9509613173645564
