	dairy	meat
N_AQ.1	0.19478685215541502	0.805213147844585
N_AQ.10	0.29182749873664593	0.7081725012633541
N_AQ.100	0.11050830565207637	0.8894916943479236
N_AQ.1000	0.0621409428831885	0.9378590571168115
N_AQ.1001	0.13073798840749495	0.869262011592505
N_AQ.1002	0.10303960813027757	0.8969603918697224
N_AQ.1003	0.17440808740569813	0.8255919125943019
N_AQ.1005	0.08858026088394222	0.9114197391160578
N_AQ.1007	0.15415253417353392	0.8458474658264661
N_AQ.1008	0.20725810398070976	0.7927418960192902
N_AQ.1009	0.07621462517272637	0.9237853748272736
N_AQ.101	0.21528810542010268	0.7847118945798973
N_AQ.1011	0.3961144108835778	0.6038855891164222
N_AQ.1013	0.1434375475612174	0.8565624524387826
N_AQ.1014	0.03956202156684718	0.9604379784331528
N_AQ.1015	0.15287739358233499	0.847122606417665
N_AQ.1017	0.28540784407038133	0.7145921559296187
N_AQ.1019	0.3780432833469891	0.6219567166530109
N_AQ.1020	0.10681464876800228	0.8931853512319977
N_AQ.1021	0.11943977919148618	0.8805602208085138
N_AQ.1023	0.10007886861439774	0.8999211313856023
N_AQ.1024	0.08514464434826952	0.9148553556517305
N_AQ.1025	0.03129639284274821	0.9687036071572518
N_AQ.1026	0.2824490268243314	0.7175509731756686
N_AQ.1027	0.31996304951678745	0.6800369504832126
N_AQ.103	0.10170472365975025	0.8982952763402497
N_AQ.1030	0.23003101534780312	0.7699689846521969
N_AQ.1031	0.21965806962662926	0.7803419303733707
N_AQ.1032	0.22318991643144348	0.7768100835685565
N_AQ.1033	0.2611236912891691	0.7388763087108309
N_AQ.1034	0.05979859029123635	0.9402014097087636
N_AQ.1035	0.48566252777181596	0.514337472228184
N_AQ.1036	0.1345553826009972	0.8654446173990028
N_AQ.1037	0.07255791782151844	0.9274420821784816
N_AQ.1038	0.12318611758211329	0.8768138824178867
N_AQ.1039	0.11898144858021242	0.8810185514197876
N_AQ.104	0.1712550475219452	0.8287449524780548
N_AQ.1043	0.047632131376308284	0.9523678686236917
N_AQ.1044	0.14674850532153816	0.8532514946784618
N_AQ.1045	0.07339075279071006	0.9266092472092899
N_AQ.1046	0.14812046904045784	0.8518795309595422
N_AQ.1048	0.25295708703502584	0.7470429129649742
N_AQ.1049	0.030191865019185804	0.9698081349808142
N_AQ.105	0.08583982017899405	0.914160179821006
N_AQ.1050	0.11621419914169351	0.8837858008583065
N_AQ.1051	0.14776583169681945	0.8522341683031806
N_AQ.1052	0.1233242620690006	0.8766757379309994
N_AQ.1055	0.06903677547819542	0.9309632245218046
