	baseline	endpoint
N_AQ.1	0.6257291235744951	0.374270876425505
N_AQ.10	0.7879392485064212	0.2120607514935789
N_AQ.100	0.46736724563517285	0.5326327543648272
N_AQ.1000	0.5409617662324662	0.4590382337675338
N_AQ.1001	0.7876601717305194	0.21233982826948058
N_AQ.1002	0.6378571849138259	0.362142815086174
N_AQ.1003	0.5389740914585901	0.4610259085414099
N_AQ.1005	0.27515871833158134	0.7248412816684187
N_AQ.1007	0.6999834580038619	0.30001654199613814
N_AQ.1008	0.5868720982056291	0.41312790179437087
N_AQ.1009	0.5958597213161858	0.40414027868381425
N_AQ.101	0.6263581004973428	0.37364189950265725
N_AQ.1011	0.8113044433192472	0.18869555668075277
N_AQ.1013	0.557431124245197	0.44256887575480297
N_AQ.1014	0.6160778172118313	0.3839221827881687
N_AQ.1015	0.41812714917117666	0.5818728508288233
N_AQ.1017	0.5691253976512695	0.43087460234873054
N_AQ.1019	0.4116888037290418	0.5883111962709582
N_AQ.1020	0.8310935566243964	0.16890644337560357
N_AQ.1021	0.3451527511820799	0.6548472488179201
N_AQ.1023	0.5764228046433693	0.4235771953566308
N_AQ.1024	0.5558665076652588	0.4441334923347412
N_AQ.1025	0.4615275004508955	0.5384724995491045
N_AQ.1026	0.7038949357650617	0.2961050642349383
N_AQ.1027	0.4341438082561444	0.5658561917438556
N_AQ.103	0.41121752329174677	0.5887824767082532
N_AQ.1030	0.6468094570231351	0.353190542976865
N_AQ.1031	0.8369028367621345	0.16309716323786555
N_AQ.1032	0.4163716559234433	0.5836283440765567
N_AQ.1033	0.8249150873415875	0.17508491265841253
N_AQ.1034	0.7901429074913894	0.20985709250861065
N_AQ.1035	0.8822676707696198	0.11773232923038018
N_AQ.1036	0.35191267071264176	0.6480873292873582
N_AQ.1037	0.6406760086287239	0.35932399137127613
N_AQ.1038	0.6971398845238993	0.3028601154761007
N_AQ.1039	0.6301163459215036	0.36988365407849644
N_AQ.104	0.6098270203341918	0.3901729796658083
N_AQ.1043	0.5159046760497008	0.48409532395029914
N_AQ.1044	0.530477798340091	0.469522201659909
N_AQ.1045	0.42776115661709724	0.5722388433829028
N_AQ.1046	0.46509513956905213	0.5349048604309479
N_AQ.1048	0.5793508471867272	0.4206491528132728
N_AQ.1049	0.33775360657672904	0.662246393423271
N_AQ.105	0.5835021099528199	0.41649789004718013
N_AQ.1050	0.5197699885538729	0.48023001144612715
N_AQ.1051	0.8737288139491489	0.1262711860508511
N_AQ.1052	0.8197925207359511	0.18020747926404895
N_AQ.1055	0.4634740627479136	0.5365259372520864
N_AQ.1056	0.5470720727316927	0.45292792726830733
N_AQ.1057	0.7310518107182806	0.2689481892817194
N_AQ.1059	0.5946102725798967	0.4053897274201032
N_AQ.106	0.9019998322219841	0.09800016777801586
N_AQ.1060	0.8301724471107502	0.16982755288924978
N_AQ.1062	0.7723014852433157	0.2276985147566843
N_AQ.1063	0.6966090800523819	0.30339091994761813
N_AQ.1064	0.5044657824685185	0.4955342175314815
N_AQ.1065	0.4122296942592657	0.5877703057407343
N_AQ.1067	0.5891551224410041	0.4108448775589959
N_AQ.1068	0.49155626400923025	0.5084437359907698
N_AQ.1069	0.6571807945407846	0.34281920545921546
N_AQ.107	0.5738568405728067	0.4261431594271933
N_AQ.1070	0.6764592954511754	0.3235407045488246
N_AQ.1071	0.7940829577238655	0.20591704227613453
N_AQ.1072	0.32318789508743617	0.6768121049125638
N_AQ.1073	0.6982639266152681	0.3017360733847318
N_AQ.1074	0.35896977584615974	0.6410302241538403
N_AQ.1075	0.6833591696935293	0.31664083030647067
N_AQ.1076	0.34373271418212914	0.6562672858178709
N_AQ.1078	0.8375092731533751	0.16249072684662486
N_AQ.1079	0.7020789330248034	0.29792106697519655
N_AQ.108	0.7481258026167721	0.25187419738322786
N_AQ.1080	0.6428379422735735	0.3571620577264265
N_AQ.1081	0.711016822081002	0.288983177918998
N_AQ.1082	0.5917622449485995	0.40823775505140053
N_AQ.1083	0.5048039249703562	0.4951960750296438
N_AQ.1085	0.6938995439159938	0.30610045608400616
N_AQ.1086	0.7089895021952879	0.29101049780471216
N_AQ.1087	0.7379765234044774	0.2620234765955226
N_AQ.1088	0.7593083874711537	0.2406916125288463
N_AQ.1089	0.6379355811208054	0.36206441887919455
N_AQ.109	0.4150490195606339	0.5849509804393661
N_AQ.1090	0.3544980750682917	0.6455019249317083
N_AQ.1091	0.5931223312401812	0.40687766875981884
N_AQ.1092	0.7362502315025078	0.2637497684974922
N_AQ.1093	0.46243777289737253	0.5375622271026275
N_AQ.1094	0.4035462362094807	0.5964537637905193
N_AQ.1095	0.6405278092592414	0.35947219074075865
N_AQ.1096	0.6716971702634231	0.32830282973657693
N_AQ.1097	0.2989503128564789	0.7010496871435211
N_AQ.1098	0.6843322581240929	0.315667741875907
N_AQ.1099	0.7227432400404639	0.2772567599595362
N_AQ.11	0.5341295591169877	0.4658704408830123
N_AQ.110	0.3901672460830611	0.6098327539169389
N_AQ.1101	0.7035602815378414	0.2964397184621586
N_AQ.1103	0.8955166377534894	0.10448336224651054
N_AQ.1104	0.47578001727409536	0.5242199827259046
N_AQ.1106	0.511687627654754	0.4883123723452461
N_AQ.1108	0.6678677345888695	0.3321322654111305
N_AQ.1109	0.24033483050663051	0.7596651694933695
N_AQ.111	0.6366891608149706	0.3633108391850294
N_AQ.1110	0.4285200278862773	0.5714799721137227
N_AQ.1111	0.6169050121608549	0.3830949878391451
N_AQ.1112	0.388230498133988	0.611769501866012
N_AQ.1113	0.6568455292556252	0.34315447074437483
N_AQ.1114	0.7497157565072474	0.25028424349275263
N_AQ.1115	0.543485271403735	0.456514728596265
N_AQ.1116	0.4245439144395281	0.5754560855604719
N_AQ.1118	0.5867291109015433	0.41327088909845666
N_AQ.1119	0.6219283845620877	0.37807161543791235
N_AQ.112	0.8200009182602839	0.1799990817397161
N_AQ.1120	0.6995601983911371	0.30043980160886286
N_AQ.1121	0.5429987398989431	0.4570012601010569
N_AQ.1122	0.19739622787929412	0.8026037721207059
N_AQ.1123	0.6046620168026013	0.3953379831973986
N_AQ.1124	0.33794514947701015	0.6620548505229898
N_AQ.1125	0.7806428416245851	0.21935715837541495
