	dairy	meat
N_AQ.1	0.2154643243055046	-0.21546432430550458
N_AQ.10	-1.5611597923430547	1.5611597923430545
N_AQ.100	-0.4428336466645862	0.44283364666458613
N_AQ.1000	-1.6896703039855507	1.6896703039855505
N_AQ.1001	1.7893226005496432	-1.789322600549643
N_AQ.1002	0.5986601839444279	-0.5986601839444279
N_AQ.1003	0.1784637375862403	-0.17846373758624026
N_AQ.1004	-1.0361575066896096	1.0361575066896096
N_AQ.1005	-1.1139727320321124	1.1139727320321124
N_AQ.1006	-0.9998689117781557	0.9998689117781556
N_AQ.1007	0.48643785395969213	-0.4864378539596921
N_AQ.1008	-1.581268387324306	1.5812683873243059
N_AQ.1009	-1.1133063233755616	1.1133063233755613
N_AQ.101	0.5983962711450795	-0.5983962711450794
N_AQ.1010	-0.6648771752044883	0.6648771752044883
N_AQ.1011	0.08392362818420039	-0.08392362818420038
N_AQ.1012	-0.3119570338907165	0.3119570338907165
N_AQ.1013	1.26672841711671	-1.2667284171167097
N_AQ.1014	1.452986584457919	-1.4529865844579188
N_AQ.1015	0.38351236860520793	-0.3835123686052081
N_AQ.1016	-1.6520864065146426	1.6520864065146426
N_AQ.1017	1.1307517181921833	-1.1307517181921831
N_AQ.1018	1.2340081627847326	-1.2340081627847324
N_AQ.1019	-1.5680669827211984	1.5680669827211984
N_AQ.102	-0.29272814796767366	0.2927281479676736
N_AQ.1020	-1.0681247414267196	1.0681247414267194
N_AQ.1021	-0.02545746239063744	0.025457462390637436
N_AQ.1022	-1.2346612681205396	1.2346612681205393
N_AQ.1023	-0.00954398183229666	0.00954398183229666
N_AQ.1024	-0.6968342637185779	0.6968342637185778
N_AQ.1025	-0.4074347615291986	0.40743476152919855
N_AQ.1026	0.10161317458801977	-0.10161317458801976
N_AQ.1027	0.8680370121921147	-0.8680370121921148
N_AQ.1028	-0.23002644465889546	0.23002644465889543
N_AQ.1029	-0.17153996358361354	0.1715399635836135
N_AQ.103	0.8179622102805464	-0.8179622102805463
N_AQ.1030	1.53531558155734	-1.53531558155734
N_AQ.1031	0.16639864055288353	-0.1663986405528835
N_AQ.1032	-1.1271145868721137	1.1271145868721137
N_AQ.1033	-0.6674445339969781	0.6674445339969781
N_AQ.1034	1.6211946411184648	-1.6211946411184646
N_AQ.1035	-1.3938591108016527	1.3938591108016525
N_AQ.1036	1.102936110925523	-1.1029361109255227
N_AQ.1037	-1.2880693102562968	1.2880693102562968
N_AQ.1038	-0.42723566802449187	0.4272356680244918
N_AQ.1039	-0.5541449088244703	0.5541449088244703
N_AQ.104	-0.8642379445072097	0.8642379445072096
N_AQ.1040	1.078826286631842	-1.0788262866318417
N_AQ.1041	0.8183722626469438	-0.8183722626469437
N_AQ.1043	-0.1789424668436181	0.17894246684361806
N_AQ.1044	1.0477523359732521	-1.0477523359732521
N_AQ.1045	0.037755026706907356	-0.03775502670690735
N_AQ.1046	0.05816856326388371	-0.058168563263883706
N_AQ.1047	2.0613497782249763	-2.061349778224976
N_AQ.1048	-1.37063538415119	1.3706353841511898
N_AQ.1049	1.2997326286944582	-1.2997326286944582
N_AQ.105	-0.6771791348968834	0.6771791348968834
N_AQ.1050	1.5861369265796423	-1.5861369265796421
N_AQ.1051	-1.414150088159333	1.4141500881593327
N_AQ.1052	-0.2657292697179658	0.26572926971796573
N_AQ.1053	-1.5182640414928068	1.5182640414928066
N_AQ.1054	-0.14035687857419668	0.14035687857419665
N_AQ.1055	-1.637002123518257	1.6370021235182568
N_AQ.1056	1.8970730578759931	-1.8970730578759927
N_AQ.1057	-1.3000453695831249	1.3000453695831247
N_AQ.1058	0.36317836302187856	-0.3631783630218783
N_AQ.1059	1.0495754709487777	-1.0495754709487772
N_AQ.106	-1.716761559406317	1.7167615594063168
N_AQ.1060	-0.44858271926515914	0.4485827192651591
N_AQ.1062	2.0432354428109445	-2.043235442810944
N_AQ.1063	0.774953601384178	-0.774953601384178
N_AQ.1064	0.5476070627966525	-0.5476070627966526
N_AQ.1065	0.15218600975582375	-0.15218600975582375
N_AQ.1066	-1.6856162066834308	1.6856162066834306
N_AQ.1067	1.0315063875976394	-1.0315063875976391
N_AQ.1068	1.5172647914619353	-1.517264791461935
N_AQ.1069	-0.7401934215988034	0.7401934215988033
N_AQ.107	0.6328855610001989	-0.6328855610001985
N_AQ.1070	-0.5185836520194698	0.5185836520194697
N_AQ.1071	0.6310942570638958	-0.631094257063896
N_AQ.1072	1.4740601916050813	-1.474060191605081
N_AQ.1073	1.6382188194606044	-1.6382188194606042
N_AQ.1074	1.8203063956708312	-1.820306395670831
N_AQ.1075	-1.0997693422005301	1.0997693422005301
N_AQ.1076	-0.8422633231507576	0.8422633231507575
N_AQ.1077	1.4841831951083106	-1.4841831951083104
N_AQ.1078	1.0194063740014425	-1.0194063740014425
N_AQ.1079	-1.5754572122166355	1.5754572122166353
N_AQ.108	-1.1535269032782969	1.1535269032782967
N_AQ.1080	-0.14580030810907654	0.14580030810907654
N_AQ.1081	-0.16016573540841758	0.16016573540841758
N_AQ.1082	0.6458354584242096	-0.6458354584242098
N_AQ.1083	0.22807201768908655	-0.22807201768908653
N_AQ.1084	0.5684134215800408	-0.5684134215800405
N_AQ.1085	-0.9414236912721609	0.9414236912721607
N_AQ.1086	0.593712904467901	-0.5937129044679007
N_AQ.1087	-0.3386674986976442	0.3386674986976441
N_AQ.1088	-1.1729086078942705	1.1729086078942705
N_AQ.1089	0.9497272142228791	-0.9497272142228792
N_AQ.109	-0.032539481344520844	0.032539481344520844
N_AQ.1090	-1.1598625014143575	1.1598625014143573
N_AQ.1091	-1.3519069868763849	1.3519069868763849
N_AQ.1092	1.8393796106228446	-1.8393796106228444
N_AQ.1093	-0.47589706892047123	0.4758970689204712
