	baseline	endpoint
N_AQ.1	0.6692538128229357	0.3307461871770642
N_AQ.10	0.943076751665092	0.056923248334907986
N_AQ.100	0.4439182474386406	0.5560817525613594
N_AQ.1000	0.8451951824314656	0.15480481756853437
N_AQ.1001	0.7878820518647015	0.2121179481352985
N_AQ.1002	0.7505155783626114	0.24948442163738863
N_AQ.1003	0.4090203635854224	0.5909796364145776
N_AQ.1005	0.026466634019681967	0.973533365980318
N_AQ.1007	0.1083645998468834	0.8916354001531166
N_AQ.1008	0.0639703323590417	0.9360296676409583
N_AQ.1009	0.7190633321244071	0.28093666787559285
N_AQ.101	0.9035399923194836	0.09646000768051642
N_AQ.1011	0.7685332061574195	0.23146679384258048
N_AQ.1013	0.29865297745597796	0.701347022544022
N_AQ.1014	0.8395230304218579	0.1604769695781421
N_AQ.1015	0.3468377111382258	0.6531622888617742
N_AQ.1017	0.8728633999929468	0.1271366000070532
N_AQ.1019	0.9096535268465333	0.0903464731534667
N_AQ.1020	0.5661466013157553	0.43385339868424466
N_AQ.1021	0.06675323104346453	0.9332467689565355
N_AQ.1023	0.3926442228537841	0.6073557771462159
N_AQ.1024	0.4267413345815658	0.5732586654184342
N_AQ.1025	0.6120804804212747	0.3879195195787253
N_AQ.1026	0.44045638369860096	0.559543616301399
N_AQ.1027	0.11141474728995737	0.8885852527100426
N_AQ.103	0.911646526749445	0.08835347325055498
N_AQ.1030	0.8192233398406996	0.18077666015930033
N_AQ.1031	0.1770699365313413	0.8229300634686587
N_AQ.1032	0.053772751352181514	0.9462272486478185
N_AQ.1033	0.45874556613262785	0.5412544338673722
N_AQ.1034	0.4904116059047019	0.5095883940952981
N_AQ.1035	0.8644186242253817	0.13558137577461823
N_AQ.1036	0.29408719165666186	0.7059128083433381
N_AQ.1037	0.6905935567983448	0.3094064432016552
N_AQ.1038	0.712284928758713	0.2877150712412871
N_AQ.1039	0.0941768280766524	0.9058231719233476
N_AQ.104	0.24334799370735904	0.756652006292641
N_AQ.1043	0.2559821507003396	0.7440178492996604
N_AQ.1044	0.047013728597299576	0.9529862714027004
