node	label
MD-02_End	0
MD-03_End	1
MD-04_End	1
MD-06_End	0
MD-09_End	0
MD-10_End	0
MD-14_End	0
MD-15_End	0
MD-17_End	0
MD-20_End	1
MD-24_End	1
MD-25_End	1
MD-28_End	1
MD-29_End	0
MD-30_End	0
MD-31_End	1
MD-32_End	1
MD-34_End	0
MD-35_End	0
MD-38_End	1
MD-39_End	0
MD-41_End	1
MD-43_End	1
MD-44_End	0
MD-45_End	0
MD-46_End	0
MD-48_End	0
MD-49_End	0
MD-51_End	1
MD-52_End	1
MD-53_End	0
MD-54_End	1
MD-55_End	1
MD-57_End	0
MD-64_End	0
MD-65_End	0
MD-69_End	1
MD-70_End	0
MD-72_End	1
MD-73_End	0
MD-74_End	1
MD-08_End	1
MD-18_End	0
MD-19_End	0
MD-21_End	0
MD-40_End	1
MD-42_End	1
MD-47_End	0
MD-58_End	0
MD-60_End	0
MD-61_End	1
MD-62_End	1
