	baseline	endpoint
N_AQ.1	0.8139667159232459	-0.8139667159232467
N_AQ.10	1.3466589227564705	-1.346658922756472
N_AQ.100	-0.9310841074363451	0.9310841074363457
N_AQ.1000	-0.46937568723576767	0.46937568723576795
N_AQ.1001	1.3300427807443596	-1.3300427807443609
N_AQ.1002	0.3638548608663755	-0.3638548608663762
N_AQ.1003	-0.4615488695495415	0.4615488695495417
N_AQ.1004	1.3111038926121983	-1.3111038926121994
N_AQ.1005	-1.6877599021513077	1.6877599021513088
N_AQ.1006	1.3222032488440267	-1.322203248844028
N_AQ.1007	1.096219855754549	-1.0962198557545502
N_AQ.1008	0.3314127157071597	-0.33141271570715997
N_AQ.1009	0.12419808803766934	-0.12419808803766982
N_AQ.101	0.5568404083129201	-0.5568404083129208
N_AQ.1010	-1.241882122322546	1.241882122322547
N_AQ.1011	1.3821206670522326	-1.3821206670522344
N_AQ.1012	0.37236789590549246	-0.37236789590549296
N_AQ.1013	0.4542890218840361	-0.4542890218840367
N_AQ.1014	0.24064455109984997	-0.2406445510998504
N_AQ.1015	-1.356482456797351	1.3564824567973521
N_AQ.1016	0.8369023979142494	-0.8369023979142504
N_AQ.1017	0.34308363228525357	-0.3430836322852541
N_AQ.1018	0.4586005901645768	-0.45860059016457766
N_AQ.1019	-1.2791402437438537	1.2791402437438546
N_AQ.102	-1.5226015530440988	1.5226015530441
N_AQ.1020	1.389989240081413	-1.3899892400814144
N_AQ.1021	-1.7660879283393087	1.7660879283393103
N_AQ.1022	-0.5571241937795867	0.557124193779587
N_AQ.1023	0.047151561769196486	-0.047151561769196715
N_AQ.1024	0.0017823704644429645	-0.0017823704644431512
N_AQ.1025	-1.1946966936367753	1.1946966936367762
N_AQ.1026	0.8815427257463003	-0.8815427257463014
N_AQ.1027	-1.4284586082888713	1.4284586082888724
N_AQ.1028	-0.630818126156552	0.6308181261565523
N_AQ.1029	-0.25616826897380696	0.256168268973807
N_AQ.103	-1.2491325691604689	1.24913256916047
N_AQ.1030	0.568805928629269	-0.5688059286292697
N_AQ.1031	1.4129627565791303	-1.4129627565791318
N_AQ.1032	-1.162808860329042	1.162808860329043
N_AQ.1033	1.310609479601921	-1.3106094796019225
N_AQ.1034	1.3567259327355061	-1.3567259327355075
N_AQ.1035	1.4304718331486561	-1.4304718331486574
N_AQ.1036	-1.6611553869739677	1.661155386973969
N_AQ.1037	0.03087921068231857	-0.030879210682318785
N_AQ.1038	1.1310532025494755	-1.1310532025494764
N_AQ.1039	0.21462910371618535	-0.21462910371618593
N_AQ.104	0.7165226190366749	-0.7165226190366759
N_AQ.1040	0.39665609224492304	-0.3966560922449236
N_AQ.1041	1.092530877529059	-1.09253087752906
N_AQ.1043	-0.9936757731226045	0.9936757731226052
N_AQ.1044	-0.5100017082258878	0.5100017082258881
N_AQ.1045	-0.5882485018952416	0.5882485018952419
N_AQ.1046	-1.3046516745875514	1.3046516745875523
N_AQ.1047	1.3531182289030985	-1.3531182289031
N_AQ.1048	0.011951309858559446	-0.011951309858559458
N_AQ.1049	-1.6174233403844238	1.6174233403844251
N_AQ.105	0.47055953166413056	-0.47055953166413134
N_AQ.1050	-0.3533656554345445	0.3533656554345447
N_AQ.1051	1.4275002943437571	-1.427500294343759
