	baseline	endpoint
N_AQ.1	0.5599456695351976	-0.5599456695351981
N_AQ.10	1.5738856674459536	-1.573885667445954
N_AQ.100	-0.27445024945198176	0.27445024945198154
N_AQ.1000	1.2114396338013638	-1.211439633801364
N_AQ.1001	0.9992146254333757	-0.9992146254333759
N_AQ.1002	0.8608501690994909	-0.860850169099491
N_AQ.1003	-0.40367375582015724	0.403673755820157
N_AQ.1004	1.5342487178896762	-1.5342487178896762
N_AQ.1005	-1.8202334107445892	1.820233410744589
N_AQ.1006	1.2050562756260843	-1.2050562756260845
N_AQ.1007	-1.5169731227246892	1.516973122724689
N_AQ.1008	-1.6813608240407552	1.681360824040755
N_AQ.1009	0.7443855273134473	-0.7443855273134476
N_AQ.101	1.4274848514376473	-1.4274848514376475
N_AQ.1010	-1.3398032943775557	1.3398032943775555
N_AQ.1011	0.9275677113400095	-0.9275677113400098
N_AQ.1012	-0.28161655614664394	0.28161655614664377
N_AQ.1013	-0.8123535681641918	0.8123535681641916
N_AQ.1014	1.190436200629951	-1.190436200629951
N_AQ.1015	-0.6339301352126093	0.6339301352126092
N_AQ.1016	0.6723737111641132	-0.6723737111641134
N_AQ.1017	1.3138923814605148	-1.3138923814605148
N_AQ.1018	-0.03713806115189625	0.03713806115189625
N_AQ.1019	1.450122681605548	-1.450122681605548
N_AQ.102	0.5561686547561907	-0.5561686547561909
N_AQ.1020	0.17814958531290948	-0.1781495853129097
N_AQ.1021	-1.6710560179562068	1.6710560179562066
N_AQ.1022	-1.6590990134643888	1.6590990134643886
N_AQ.1023	-0.4643130293939286	0.4643130293939284
N_AQ.1024	-0.3380547051636167	0.3380547051636165
N_AQ.1025	0.3482383203225453	-0.34823832032254554
N_AQ.1026	-0.2872691978139615	0.28726919781396126
N_AQ.1027	-1.505678720198973	1.5056787201989728
N_AQ.1028	1.5530516277966557	-1.553051627796656
N_AQ.1029	-1.2318219084593707	1.2318219084593705
N_AQ.103	1.4575025684986591	-1.4575025684986591
N_AQ.1030	1.1152683994498116	-1.115268399449812
N_AQ.1031	-1.2625638711518912	1.262563871151891
N_AQ.1032	-1.7191214853955399	1.7191214853955397
N_AQ.1033	-0.21954611487080336	0.21954611487080317
N_AQ.1034	-0.10228981619800719	0.10228981619800698
N_AQ.1035	1.2826221892687002	-1.2826221892687006
N_AQ.1036	-0.82926023370286	0.8292602337028597
N_AQ.1037	0.6389646883702668	-0.638964688370267
N_AQ.1038	0.7192857518033611	-0.7192857518033611
N_AQ.1039	-1.5695090765782806	1.5695090765782804
